2384	2596	
109	1834	
419	1842	
1930	24	
2965	546	
2204	1051	
123	2553	
2562	1838	
1608	2199	
80	1984	
3116	3618	
502	3376	
3865	15	
694	47	
14	1018	
92	1754	
725	335	
102	650	
1889	1888	
290	1174	
566	323	
288	3886	
3728	3531	
3916	116	
2410	35	
1154	156	
2790	32	
2582	1702	
3630	2686	
1986	486	
2296	1380	
18	2594	
1294	3259	
2306	3144	
2106	3	
548	2609	
24	684	
3518	3288	
595	3926	
98	3560	
1196	828	
3228	115	
89	2611	
1139	1138	
1592	2008	
3107	194	
69	2196	
46	2556	
9	3452	
1057	17	
2166	33	
3300	1098	
1612	1140	
1163	1580	
3923	2766	
3212	11	
87	3933	
1832	912	
614	206	
792	721	
3870	1798	
2744	230	
791	3827	
492	412	
60	1518	
674	953	
1610	3524	
958	564	
2264	3786	
3298	434	
1293	1401	
1706	93	
3936	1232	
3628	586	
235	593	
3898	1668	
51	3608	
1242	2973	
1607	1578	
644	1068	
423	79	
2516	1202	
2232	172	
84	77	
1084	416	
1880	514	
1136	141	
58	1104	
3462	845	
2630	59	
3322	560	
1378	1210	
297	3667	
1396	866	
3832	2702	
39	1079	
1664	526	
499	139	
541	731	
3732	1438	
2642	127	
1450	3305	
68	67	
69	2502	
2558	1325	
386	2901	
2347	151	
517	611	
72	380	
1306	3408	
192	3457	
222	1082	
305	2738	
281	1015	
76	1584	
590	356	
3256	413	
2118	2927	
336	149	
890	1821	
690	2802	
3602	568	
160	569	
1136	2060	
968	25	
858	171	
798	766	
2280	624	
84	1650	
86	1232	
87	49	
678	3487	
2634	878	
1538	25	
1470	28	
402	1422	
241	51	
2260	163	
765	428	
378	2984	
1636	3947	
94	1076	
876	594	
3683	351	
3334	3102	
1176	1763	
407	1845	
1564	26	
1184	504	
3792	1001	
1100	3726	
1248	1704	
178	801	
1774	17	
854	404	
102	207	
970	223	
2989	2149	
1709	2059	
3392	1924	
3756	1558	
106	3819	
3159	1185	
249	612	
2818	1963	
3250	940	
111	578	
110	169	
2164	746	
3834	4	
3546	2467	
2480	922	
186	2840	
874	2407	
182	2822	
122	1024	
488	507	
276	478	
1981	2010	
3884	3089	
826	2686	
272	1004	
976	487	
122	732	
1676	1831	
3920	1902	
954	2312	
1432	2392	
2156	1123	
420	3374	
144	2174	
254	257	
1531	2211	
2887	1290	
3567	1543	
2608	1080	
2462	1034	
130	259	
862	46	
1890	2650	
296	2215	
1465	312	
3456	552	
134	513	
1086	550	
3856	600	
1383	285	
1964	4	
244	3882	
293	3663	
1026	530	
141	75	
1061	1205	
2366	2921	
3012	2496	
2448	3193	
1099	1322	
371	291	
3890	3413	
1310	2325	
1516	536	
671	147	
1006	2927	
1376	738	
812	325	
2898	539	
1960	1858	
303	3543	
3142	705	
2362	3033	
3417	153	
154	2084	
2173	363	
268	1511	
156	3402	
157	625	
156	3655	
3688	54	
2860	94	
333	1513	
160	556	
209	608	
1572	299	
1554	6	
711	3294	
339	319	
3814	2696	
714	105	
855	769	
1340	798	
3906	1318	
166	279	
168	343	
850	111	
1484	341	
937	779	
202	1110	
3124	3493	
172	3902	
799	3224	
172	3723	
2154	595	
2856	2765	
2868	2881	
176	1239	
3695	2796	
321	2305	
2194	2568	
203	33	
178	635	
693	1388	
181	165	
180	375	
994	618	
183	2757	
3292	183	
184	2754	
2437	2733	
353	185	
186	662	
3338	1150	
1534	3929	
2921	10	
287	411	
1765	1641	
2050	3112	
979	1339	
3977	191	
1480	2578	
1128	1452	
760	1613	
1368	406	
2554	2636	
30	3027	
196	802	
197	3063	
2652	197	
444	776	
1533	703	
376	78	
200	2160	
201	3822	
358	757	
2664	1259	
1497	179	
202	1771	
1802	3806	
242	1011	
500	2877	
3044	1007	
207	1816	
481	2815	
3065	191	
3740	161	
463	441	
435	1684	
724	683	
936	1595	
1515	153	
759	3840	
2282	429	
880	11	
1314	3232	
3277	489	
216	178	
1904	789	
422	1209	
252	26	
219	3181	
218	1434	
220	834	
2838	111	
445	835	
522	1468	
223	1527	
1469	1917	
224	1828	
938	65	
469	3511	
3454	987	
3071	1161	
1849	3585	
3332	860	
656	119	
228	1667	
1652	974	
448	990	
3514	1815	
3330	122	
773	1786	
399	973	
3318	1148	
2246	677	
234	886	
384	50	
237	1899	
482	477	
238	38	
2663	121	
992	1009	
240	810	
3352	711	
2418	3537	
453	1656	
243	1879	
